activity_day,new_players,dau
2010-03-21,3,24
2010-03-22,3,18
2010-03-23,3,23
2010-03-24,3,22
2010-03-25,3,30
2010-03-26,3,26
2010-03-27,3,22
2010-03-28,3,25
2010-03-29,3,22
2010-03-30,3,31
2010-03-31,3,22
2010-04-01,3,26
2010-04-02,3,23
2010-04-03,3,26
2010-04-04,3,25
2010-04-05,3,25
2010-04-06,3,26
2010-04-07,3,21
2010-04-08,3,29
2010-04-09,3,23
2010-04-10,4,30
2010-04-11,3,26
2010-04-12,3,27
2010-04-13,3,27
2010-04-14,3,24
2010-04-15,3,28
2010-04-16,3,28
2010-04-17,3,29
2010-04-18,3,31
2010-04-19,3,18
2010-04-20,4,28
2010-04-21,3,32
2010-04-22,3,29
2010-04-23,3,22
2010-04-24,3,29
2010-04-25,3,18
2010-04-26,3,27
2010-04-27,4,26
2010-04-28,3,30
2010-04-29,3,28
2010-04-30,3,25
2010-05-01,3,25
2010-05-02,4,27
2010-05-03,3,29
2010-05-04,3,24
2010-05-05,3,26
2010-05-06,3,24
2010-05-07,4,30
2010-05-08,3,25
2010-05-09,3,25
2010-05-10,3,28
2010-05-11,4,26
2010-05-12,3,20
2010-05-13,3,24
2010-05-14,3,29
2010-05-15,4,28
2010-05-16,3,22
2010-05-17,3,27
2010-05-18,3,34
2010-05-19,4,28
2010-05-20,3,33
2010-05-21,3,27
2010-05-22,4,19
2010-05-23,3,24
2010-05-24,3,27
2010-05-25,4,33
2010-05-26,3,35
2010-05-27,3,29
2010-05-28,4,30
2010-05-29,3,20
2010-05-30,3,26
2010-05-31,4,29
2010-06-01,3,25
2010-06-02,3,18
2010-06-03,4,29
2010-06-04,3,25
2010-06-05,3,26
2010-06-06,4,25
2010-06-07,3,24
2010-06-08,4,27
2010-06-09,3,24
2010-06-10,3,30
2010-06-11,4,25
2010-06-12,3,23
2010-06-13,4,29
2010-06-14,3,25
2010-06-15,3,30
2010-06-16,4,29
2010-06-17,3,28
2010-06-18,4,23
2010-06-19,3,27
2010-06-20,4,28
2010-06-21,3,31
2010-06-22,4,23
2010-06-23,3,27
2010-06-24,4,31
2010-06-25,3,30
2010-06-26,4,33
2010-06-27,3,23
2010-06-28,4,26
2010-06-29,3,24
2010-06-30,4,33
2010-07-01,3,29
2010-07-02,4,23
2010-07-03,3,27
2010-07-04,4,38
2010-07-05,3,29
2010-07-06,4,24
2010-07-07,3,30
2010-07-08,4,42
2010-07-09,4,28
2010-07-10,3,27
2010-07-11,4,31
2010-07-12,3,29
2010-07-13,4,33
2010-07-14,4,23
2010-07-15,3,34
2010-07-16,4,22
2010-07-17,3,25
2010-07-18,4,26
2010-07-19,4,27
2010-07-20,3,31
2010-07-21,4,24
2010-07-22,4,29
2010-07-23,3,24
2010-07-24,4,28
2010-07-25,4,34
2010-07-26,3,31
2010-07-27,4,29
2010-07-28,4,29
2010-07-29,3,23
2010-07-30,4,34
2010-07-31,4,30
2010-08-01,3,36
2010-08-02,4,34
2010-08-03,4,30
2010-08-04,4,25
2010-08-05,3,31
2010-08-06,4,30
2010-08-07,4,33
2010-08-08,4,26
2010-08-09,3,27
2010-08-10,4,35
2010-08-11,4,19
2010-08-12,4,41
2010-08-13,3,22
2010-08-14,4,27
2010-08-15,4,29
2010-08-16,4,40
2010-08-17,4,28
2010-08-18,3,31
2010-08-19,4,28
2010-08-20,4,31
2010-08-21,4,22
2010-08-22,4,32
2010-08-23,4,33
2010-08-24,3,30
2010-08-25,4,31
2010-08-26,4,34
2010-08-27,4,31
2010-08-28,4,28
2010-08-29,4,32
2010-08-30,4,33
2010-08-31,4,25
2010-09-01,3,26
2010-09-02,4,35
2010-09-03,4,29
2010-09-04,4,28
2010-09-05,4,36
2010-09-06,4,35
2010-09-07,4,24
2010-09-08,4,32
2010-09-09,4,33
2010-09-10,4,29
2010-09-11,4,33
2010-09-12,4,32
2010-09-13,4,33
2010-09-14,4,28
2010-09-15,4,28
2010-09-16,4,34
2010-09-17,4,35
2010-09-18,4,36
2010-09-19,4,38
2010-09-20,4,29
2010-09-21,4,30
2010-09-22,4,33
2010-09-23,4,34
2010-09-24,4,38
2010-09-25,4,40
2010-09-26,4,30
2010-09-27,4,34
2010-09-28,4,29
2010-09-29,4,32
2010-09-30,5,44
2010-10-01,4,34
2010-10-02,4,33
2010-10-03,4,34
2010-10-04,4,34
2010-10-05,4,38
2010-10-06,4,33
2010-10-07,4,32
2010-10-08,5,32
2010-10-09,4,30
2010-10-10,4,44
2010-10-11,4,27
2010-10-12,4,33
2010-10-13,4,33
2010-10-14,5,40
2010-10-15,4,37
2010-10-16,4,44
2010-10-17,4,34
2010-10-18,4,31
2010-10-19,5,37
2010-10-20,4,35
2010-10-21,4,44
2010-10-22,4,38
2010-10-23,5,30
2010-10-24,4,39
2010-10-25,4,28
2010-10-26,4,40
2010-10-27,5,35
2010-10-28,4,32
2010-10-29,4,37
2010-10-30,4,35
2010-10-31,5,42
2010-11-01,4,34
2010-11-02,4,26
2010-11-03,5,40
2010-11-04,4,35
2010-11-05,4,39
2010-11-06,5,42
2010-11-07,4,39
2010-11-08,4,38
2010-11-09,5,42
2010-11-10,4,22
2010-11-11,5,26
2010-11-12,4,30
2010-11-13,4,43
2010-11-14,5,38
2010-11-15,4,39
2010-11-16,5,39
2010-11-17,4,31
2010-11-18,4,32
2010-11-19,5,47
2010-11-20,4,31
2010-11-21,5,44
2010-11-22,4,30
2010-11-23,5,37
2010-11-24,4,36
2010-11-25,5,41
2010-11-26,4,34
2010-11-27,5,28
2010-11-28,4,32
2010-11-29,5,48
2010-11-30,4,33
2010-12-01,5,42
2010-12-02,4,36
2010-12-03,5,30
2010-12-04,4,33
2010-12-05,5,35
2010-12-06,5,35
2010-12-07,4,41
2010-12-08,5,39
2010-12-09,4,26
2010-12-10,5,40
2010-12-11,5,38
2010-12-12,4,37
2010-12-13,5,41
2010-12-14,4,23
2010-12-15,5,35
2010-12-16,5,46
2010-12-17,4,42
2010-12-18,5,37
2010-12-19,5,40
2010-12-20,4,40
2010-12-21,5,36
2010-12-22,5,41
2010-12-23,4,42
2010-12-24,5,38
2010-12-25,5,43
2010-12-26,5,44
2010-12-27,4,27
2010-12-28,5,48
2010-12-29,5,39
2010-12-30,5,39
2010-12-31,4,47
2011-01-01,5,35
2011-01-02,5,52
2011-01-03,5,42
2011-01-04,4,41
2011-01-05,5,38
2011-01-06,5,38
2011-01-07,5,37
2011-01-08,5,47
2011-01-09,5,44
2011-01-10,4,41
2011-01-11,5,38
2011-01-12,5,43
2011-01-13,5,34
2011-01-14,5,38
2011-01-15,5,37
2011-01-16,5,34
2011-01-17,4,35
2011-01-18,5,47
2011-01-19,5,30
2011-01-20,5,40
2011-01-21,5,40
2011-01-22,5,43
2011-01-23,5,48
2011-01-24,5,42
2011-01-25,5,34
2011-01-26,5,47
2011-01-27,5,37
2011-01-28,5,43
2011-01-29,5,51
2011-01-30,5,38
2011-01-31,5,47
2011-02-01,5,36
2011-02-02,5,41
2011-02-03,5,45
2011-02-04,5,39
2011-02-05,5,33
2011-02-06,5,45
2011-02-07,5,43
2011-02-08,5,44
2011-02-09,5,49
2011-02-10,5,46
2011-02-11,6,45
2011-02-12,5,42
2011-02-13,5,39
2011-02-14,5,35
2011-02-15,5,43
2011-02-16,5,42
2011-02-17,5,42
2011-02-18,6,50
2011-02-19,5,47
2011-02-20,5,40
2011-02-21,5,50
2011-02-22,5,47
2011-02-23,5,43
2011-02-24,6,38
2011-02-25,5,46
2011-02-26,5,43
2011-02-27,5,38
2011-02-28,6,45
2011-03-01,5,50
2011-03-02,5,45
2011-03-03,5,35
2011-03-04,6,48
2011-03-05,5,44
2011-03-06,5,47
2011-03-07,6,51
2011-03-08,5,41
2011-03-09,5,46
2011-03-10,6,43
2011-03-11,5,47
2011-03-12,5,43
2011-03-13,6,52
2011-03-14,5,45
2011-03-15,5,56
2011-03-16,6,46
2011-03-17,5,42
2011-03-18,6,46
2011-03-19,5,47
2011-03-20,5,50
2011-03-21,6,52
2011-03-22,5,41
2011-03-23,6,45
2011-03-24,5,45
2011-03-25,6,47
2011-03-26,5,51
2011-03-27,6,37
2011-03-28,5,45
2011-03-29,6,38
2011-03-30,5,51
2011-03-31,6,52
2011-04-01,5,48
2011-04-02,6,38
2011-04-03,6,43
2011-04-04,5,54
2011-04-05,6,36
2011-04-06,5,40
2011-04-07,6,48
2011-04-08,5,49
2011-04-09,6,44
2011-04-10,6,46
2011-04-11,5,42
2011-04-12,6,51
2011-04-13,6,47
2011-04-14,5,44
2011-04-15,6,38
2011-04-16,6,46
2011-04-17,5,40
2011-04-18,6,53
2011-04-19,6,42
2011-04-20,5,43
2011-04-21,6,50
2011-04-22,6,54
2011-04-23,5,45
2011-04-24,6,49
2011-04-25,6,42
2011-04-26,6,52
2011-04-27,6,41
2011-04-28,5,49
2011-04-29,6,55
2011-04-30,6,45
2011-05-01,6,44
2011-05-02,6,49
2011-05-03,5,50
2011-05-04,6,36
2011-05-05,6,52
2011-05-06,6,45
2011-05-07,6,57
2011-05-08,6,45
2011-05-09,6,55
2011-05-10,5,49
2011-05-11,6,38
2011-05-12,6,46
2011-05-13,6,51
2011-05-14,6,47
2011-05-15,6,56
2011-05-16,6,45
2011-05-17,6,48
2011-05-18,6,54
2011-05-19,6,57
2011-05-20,6,46
2011-05-21,6,53
2011-05-22,6,46
2011-05-23,6,50
2011-05-24,6,52
2011-05-25,6,54
2011-05-26,6,57
2011-05-27,6,47
2011-05-28,6,52
2011-05-29,6,42
2011-05-30,6,47
2011-05-31,7,49
2011-06-01,6,56
2011-06-02,6,53
2011-06-03,6,37
2011-06-04,6,54
2011-06-05,6,51
2011-06-06,6,49
2011-06-07,7,49
2011-06-08,6,46
2011-06-09,6,54
2011-06-10,6,47
2011-06-11,6,45
2011-06-12,7,60
2011-06-13,6,54
2011-06-14,6,46
2011-06-15,6,53
2011-06-16,7,49
2011-06-17,6,52
2011-06-18,6,47
2011-06-19,7,53
2011-06-20,6,44
2011-06-21,6,54
2011-06-22,6,52
2011-06-23,7,64
2011-06-24,6,54
2011-06-25,7,54
2011-06-26,6,50
2011-06-27,6,52
2011-06-28,7,48
2011-06-29,6,46
2011-06-30,6,58
2011-07-01,7,56
2011-07-02,6,65
2011-07-03,7,45
2011-07-04,6,50
2011-07-05,7,50
2011-07-06,6,54
2011-07-07,7,51
2011-07-08,6,52
2011-07-09,7,54
2011-07-10,6,60
2011-07-11,7,45
2011-07-12,6,59
2011-07-13,7,45
2011-07-14,6,62
2011-07-15,7,57
2011-07-16,7,62
2011-07-17,6,49
2011-07-18,7,50
2011-07-19,6,52
2011-07-20,7,65
2011-07-21,7,53
2011-07-22,6,53
2011-07-23,7,61
2011-07-24,7,44
2011-07-25,6,62
2011-07-26,7,58
2011-07-27,7,64
2011-07-28,6,46
2011-07-29,7,49
2011-07-30,7,66
2011-07-31,7,53
2011-08-01,6,48
2011-08-02,7,74
2011-08-03,7,50
2011-08-04,7,61
2011-08-05,7,55
2011-08-06,6,48
2011-08-07,7,57
2011-08-08,7,59
2011-08-09,7,65
2011-08-10,7,56
2011-08-11,7,60
2011-08-12,7,47
2011-08-13,6,61
2011-08-14,7,61
2011-08-15,7,62
2011-08-16,7,51
2011-08-17,7,62
2011-08-18,7,54
2011-08-19,7,57
2011-08-20,7,65
2011-08-21,7,64
2011-08-22,7,57
2011-08-23,7,64
2011-08-24,7,69
2011-08-25,7,61
2011-08-26,7,56
2011-08-27,7,56
2011-08-28,7,57
2011-08-29,7,67
2011-08-30,7,64
2011-08-31,7,57
2011-09-01,8,69
2011-09-02,7,59
2011-09-03,7,67
2011-09-04,7,64
2011-09-05,7,63
2011-09-06,7,62
2011-09-07,8,65
2011-09-08,7,66
2011-09-09,7,60
2011-09-10,7,63
2011-09-11,7,66
2011-09-12,8,62
2011-09-13,7,72
2011-09-14,7,68
2011-09-15,7,64
2011-09-16,8,65
2011-09-17,7,65
2011-09-18,7,60
2011-09-19,8,75
2011-09-20,7,62
2011-09-21,7,68
2011-09-22,8,60
2011-09-23,7,57
2011-09-24,8,58
2011-09-25,7,87
2011-09-26,7,64
2011-09-27,8,78
2011-09-28,7,63
2011-09-29,8,68
2011-09-30,7,61
2011-10-01,8,67
2011-10-02,7,66
2011-10-03,8,64
2011-10-04,7,57
2011-10-05,8,84
2011-10-06,7,70
2011-10-07,8,63
2011-10-08,7,64
2011-10-09,8,70
2011-10-10,7,75
2011-10-11,8,71
2011-10-12,8,62
2011-10-13,7,89
2011-10-14,8,62
2011-10-15,8,69
2011-10-16,7,82
2011-10-17,8,71
2011-10-18,8,62
2011-10-19,7,69
2011-10-20,8,75
2011-10-21,8,72
2011-10-22,7,65
2011-10-23,8,65
2011-10-24,8,69
2011-10-25,8,75
2011-10-26,7,70
2011-10-27,8,69
2011-10-28,8,73
2011-10-29,8,69
2011-10-30,8,59
2011-10-31,8,66
2011-11-01,7,70
2011-11-02,8,72
2011-11-03,8,55
2011-11-04,8,68
2011-11-05,8,63
2011-11-06,8,75
2011-11-07,8,68
2011-11-08,8,77
2011-11-09,8,75
2011-11-10,8,63
2011-11-11,8,75
2011-11-12,8,68
2011-11-13,8,72
2011-11-14,8,75
2011-11-15,8,78
2011-11-16,8,64
2011-11-17,8,68
2011-11-18,8,58
2011-11-19,8,73
2011-11-20,8,66
2011-11-21,9,77
2011-11-22,8,78
2011-11-23,8,68
2011-11-24,8,77
2011-11-25,8,62
2011-11-26,8,71
2011-11-27,9,88
2011-11-28,8,72
2011-11-29,8,69
2011-11-30,8,69
2011-12-01,9,65
2011-12-02,8,79
2011-12-03,8,71
2011-12-04,8,67
2011-12-05,9,78
2011-12-06,8,76
2011-12-07,8,66
2011-12-08,9,72
2011-12-09,8,84
2011-12-10,9,70
2011-12-11,8,62
2011-12-12,8,68
2011-12-13,9,62
2011-12-14,8,97
2011-12-15,9,85
2011-12-16,8,73
2011-12-17,9,65
2011-12-18,8,72
2011-12-19,9,78
2011-12-20,8,66
2011-12-21,9,77
2011-12-22,8,79
2011-12-23,9,90
2011-12-24,8,62
2011-12-25,9,64
2011-12-26,9,78
2011-12-27,8,84
2011-12-28,9,82
2011-12-29,9,69
2011-12-30,8,71
2011-12-31,9,75
2012-01-01,9,85
2012-01-02,8,83
2012-01-03,9,83
2012-01-04,9,60
2012-01-05,8,72
2012-01-06,9,74
2012-01-07,9,85
2012-01-08,9,68
2012-01-09,9,74
2012-01-10,8,77
2012-01-11,9,94
2012-01-12,9,83
2012-01-13,9,66
2012-01-14,9,73
2012-01-15,9,70
2012-01-16,9,74
2012-01-17,9,90
2012-01-18,9,81
2012-01-19,9,74
2012-01-20,8,95
2012-01-21,9,72
2012-01-22,9,73
2012-01-23,9,77
2012-01-24,10,86
2012-01-25,9,89
2012-01-26,9,83
2012-01-27,9,80
2012-01-28,9,82
2012-01-29,9,68
2012-01-30,9,99
2012-01-31,9,74
2012-02-01,9,68
2012-02-02,9,88
2012-02-03,10,74
2012-02-04,9,85
2012-02-05,9,84
2012-02-06,9,85
2012-02-07,10,80
2012-02-08,9,89
2012-02-09,9,70
2012-02-10,9,85
2012-02-11,10,75
2012-02-12,9,84
2012-02-13,9,84
2012-02-14,10,76
2012-02-15,9,84
2012-02-16,9,80
2012-02-17,10,76
2012-02-18,9,90
2012-02-19,10,79
2012-02-20,9,83
2012-02-21,9,84
2012-02-22,10,83
2012-02-23,9,82
2012-02-24,10,91
2012-02-25,9,85
2012-02-26,10,75
2012-02-27,10,90
2012-02-28,9,73
2012-02-29,10,90
2012-03-01,9,83
2012-03-02,10,74
2012-03-03,10,85
2012-03-04,9,91
2012-03-05,10,71
2012-03-06,10,99
2012-03-07,9,77
2012-03-08,10,88
2012-03-09,10,88
2012-03-10,9,82
2012-03-11,10,96
2012-03-12,10,84
2012-03-13,10,75
2012-03-14,9,91
2012-03-15,10,75
2012-03-16,10,96
2012-03-17,10,80
2012-03-18,10,95
2012-03-19,10,89
2012-03-20,10,98
2012-03-21,10,81
2012-03-22,10,88
2012-03-23,9,93
2012-03-24,10,75
2012-03-25,10,92
2012-03-26,10,93
2012-03-27,10,83
2012-03-28,10,83
2012-03-29,11,91
2012-03-30,10,110
2012-03-31,10,76
2012-04-01,10,102
2012-04-02,10,86
2012-04-03,10,88
2012-04-04,10,73
2012-04-05,10,92
2012-04-06,10,97
2012-04-07,11,93
2012-04-08,10,98
2012-04-09,10,97
2012-04-10,10,92
2012-04-11,11,88
2012-04-12,10,101
2012-04-13,10,84
2012-04-14,11,110
2012-04-15,10,83
2012-04-16,10,95
2012-04-17,11,98
2012-04-18,10,92
2012-04-19,10,90
2012-04-20,11,104
2012-04-21,10,97
2012-04-22,11,95
2012-04-23,10,95
2012-04-24,11,103
2012-04-25,10,85
2012-04-26,11,90
2012-04-27,10,91
2012-04-28,11,102
2012-04-29,10,98
2012-04-30,11,86
2012-05-01,11,97
2012-05-02,10,86
2012-05-03,11,91
2012-05-04,10,104
2012-05-05,11,93
2012-05-06,11,106
2012-05-07,11,104
2012-05-08,10,82
2012-05-09,11,92
2012-05-10,11,120
2012-05-11,11,101
2012-05-12,10,94
2012-05-13,11,93
2012-05-14,11,124
2012-05-15,11,99
2012-05-16,11,101
2012-05-17,11,108
2012-05-18,11,90
2012-05-19,11,84
2012-05-20,10,101
2012-05-21,11,112
2012-05-22,11,95
2012-05-23,11,102
2012-05-24,11,100
2012-05-25,11,86
2012-05-26,12,110
2012-05-27,11,102
2012-05-28,11,107
2012-05-29,11,98
2012-05-30,11,89
2012-05-31,11,105
2012-06-01,11,102
2012-06-02,11,99
2012-06-03,12,94
2012-06-04,11,104
2012-06-05,11,95
2012-06-06,11,84
2012-06-07,12,114
2012-06-08,11,100
2012-06-09,11,118
2012-06-10,12,104
2012-06-11,11,90
2012-06-12,11,98
2012-06-13,12,113
2012-06-14,11,89
2012-06-15,11,107
2012-06-16,12,94
2012-06-17,11,105
2012-06-18,12,110
2012-06-19,11,107
2012-06-20,12,100
2012-06-21,11,111
2012-06-22,12,98
2012-06-23,12,104
2012-06-24,11,104
2012-06-25,12,109
2012-06-26,11,95
2012-06-27,12,116
2012-06-28,12,102
2012-06-29,11,97
2012-06-30,12,115
2012-07-01,12,107
2012-07-02,12,108
2012-07-03,11,112
2012-07-04,12,103
2012-07-05,12,107
2012-07-06,12,111
2012-07-07,12,104
2012-07-08,11,95
2012-07-09,12,109
2012-07-10,12,109
2012-07-11,12,112
2012-07-12,12,102
2012-07-13,12,114
2012-07-14,12,112
2012-07-15,12,102
2012-07-16,12,93
2012-07-17,12,100
2012-07-18,12,121
2012-07-19,12,122
2012-07-20,12,107
2012-07-21,12,114
2012-07-22,13,111
2012-07-23,12,106
2012-07-24,12,113
2012-07-25,12,130
2012-07-26,12,110
2012-07-27,13,106
2012-07-28,12,106
2012-07-29,12,102
2012-07-30,12,111
2012-07-31,13,130
2012-08-01,12,114
2012-08-02,13,114
2012-08-03,12,106
2012-08-04,12,84
2012-08-05,13,130
2012-08-06,12,128
2012-08-07,13,112
2012-08-08,12,114
2012-08-09,13,99
2012-08-10,12,104
2012-08-11,13,128
2012-08-12,12,117
2012-08-13,13,107
2012-08-14,12,120
2012-08-15,13,115
2012-08-16,13,127
2012-08-17,12,128
2012-08-18,13,125
2012-08-19,13,112
2012-08-20,13,125
2012-08-21,12,120
2012-08-22,13,111
2012-08-23,13,109
2012-08-24,13,116
2012-08-25,13,126
2012-08-26,12,116
2012-08-27,13,124
2012-08-28,13,121
2012-08-29,13,115
2012-08-30,13,121
2012-08-31,13,143
2012-09-01,13,113
2012-09-02,13,124
2012-09-03,13,121
2012-09-04,13,123
2012-09-05,13,135
2012-09-06,13,131
2012-09-07,13,129
2012-09-08,13,114
2012-09-09,14,131
2012-09-10,13,118
2012-09-11,13,110
2012-09-12,13,117
2012-09-13,13,138
2012-09-14,14,116
2012-09-15,13,142
2012-09-16,13,122
2012-09-17,14,126
2012-09-18,13,118
2012-09-19,13,124
2012-09-20,14,117
2012-09-21,13,127
2012-09-22,14,130
2012-09-23,13,147
2012-09-24,14,119
2012-09-25,13,118
2012-09-26,14,122
2012-09-27,13,120
2012-09-28,14,135
2012-09-29,13,115
2012-09-30,14,126
2012-10-01,14,130
2012-10-02,13,135
2012-10-03,14,133
2012-10-04,14,121
2012-10-05,13,124
2012-10-06,14,132
2012-10-07,14,141
2012-10-08,14,120
2012-10-09,14,129
2012-10-10,13,110
2012-10-11,14,121
2012-10-12,14,128
2012-10-13,14,151
2012-10-14,14,137
2012-10-15,14,111
2012-10-16,14,126
2012-10-17,14,120
2012-10-18,14,125
2012-10-19,14,125
2012-10-20,14,138
2012-10-21,14,127
2012-10-22,14,135
2012-10-23,15,138
2012-10-24,14,129
2012-10-25,14,150
2012-10-26,14,120
2012-10-27,14,122
2012-10-28,15,132
2012-10-29,14,139
2012-10-30,14,117
2012-10-31,15,143
2012-11-01,14,132
2012-11-02,14,123
2012-11-03,15,125
2012-11-04,14,141
2012-11-05,15,140
2012-11-06,14,153
2012-11-07,15,110
2012-11-08,14,139
2012-11-09,15,139
2012-11-10,14,139
2012-11-11,15,135
2012-11-12,14,122
2012-11-13,15,137
2012-11-14,15,145
2012-11-15,14,126
2012-11-16,15,141
2012-11-17,15,138
2012-11-18,15,138
2012-11-19,14,136
2012-11-20,15,140
2012-11-21,15,155
2012-11-22,15,125
2012-11-23,15,145
2012-11-24,15,147
2012-11-25,15,121
2012-11-26,15,132
2012-11-27,15,128
2012-11-28,15,143
2012-11-29,15,142
2012-11-30,15,151
2012-12-01,15,145
2012-12-02,15,134
2012-12-03,15,151
2012-12-04,15,138
2012-12-05,15,145
2012-12-06,16,153
2012-12-07,15,127
2012-12-08,15,143
2012-12-09,15,164
2012-12-10,16,134
2012-12-11,15,158
2012-12-12,15,138
2012-12-13,16,119
2012-12-14,15,144
2012-12-15,16,125
2012-12-16,15,174
2012-12-17,16,131
2012-12-18,15,129
2012-12-19,16,143
2012-12-20,15,139
2012-12-21,16,141
2012-12-22,15,148
2012-12-23,16,143
2012-12-24,16,156
2012-12-25,15,150
2012-12-26,16,143
2012-12-27,16,141
2012-12-28,16,143
2012-12-29,15,154
2012-12-30,16,135
2012-12-31,16,146
2013-01-01,16,145
2013-01-02,16,161
2013-01-03,16,136
2013-01-04,16,152
2013-01-05,16,122
2013-01-06,16,152
2013-01-07,16,137
2013-01-08,16,160
2013-01-09,16,141
2013-01-10,16,140
2013-01-11,16,157
2013-01-12,16,141
2013-01-13,16,139
2013-01-14,17,141
2013-01-15,16,162
2013-01-16,16,143
2013-01-17,16,169
2013-01-18,17,142
2013-01-19,16,152
2013-01-20,17,143
2013-01-21,16,144
2013-01-22,16,163
2013-01-23,17,162
2013-01-24,16,143
2013-01-25,17,152
2013-01-26,16,154
2013-01-27,17,175
2013-01-28,17,156
2013-01-29,16,147
2013-01-30,17,149
2013-01-31,16,154
2013-02-01,17,162
2013-02-02,17,171
2013-02-03,17,146
2013-02-04,16,157
2013-02-05,17,153
2013-02-06,17,148
2013-02-07,17,171
2013-02-08,17,138
2013-02-09,17,161
2013-02-10,17,169
2013-02-11,17,163
2013-02-12,17,153
2013-02-13,17,168
2013-02-14,17,172
2013-02-15,17,153
2013-02-16,17,155
2013-02-17,17,155
2013-02-18,17,171
2013-02-19,18,150
2013-02-20,17,161
2013-02-21,17,175
2013-02-22,17,158
2013-02-23,18,155
2013-02-24,17,157
2013-02-25,17,172
2013-02-26,18,141
2013-02-27,17,148
2013-02-28,18,172
2013-03-01,17,155
2013-03-02,18,143
2013-03-03,17,164
2013-03-04,18,157
2013-03-05,17,150
2013-03-06,18,165
2013-03-07,18,155
2013-03-08,17,178
2013-03-09,18,170
2013-03-10,18,161
2013-03-11,18,160
2013-03-12,17,178
2013-03-13,18,149
2013-03-14,18,150
2013-03-15,18,164
2013-03-16,18,169
2013-03-17,18,153
2013-03-18,18,164
2013-03-19,18,172
2013-03-20,18,163
2013-03-21,18,144
2013-03-22,18,184
2013-03-23,18,149
2013-03-24,18,171
2013-03-25,19,163
2013-03-26,18,157
2013-03-27,18,179
2013-03-28,18,155
2013-03-29,19,152
2013-03-30,18,160
2013-03-31,18,162
2013-04-01,19,172
2013-04-02,18,162
2013-04-03,19,179
2013-04-04,18,152
2013-04-05,19,177
2013-04-06,18,168
2013-04-07,19,170
2013-04-08,19,172
2013-04-09,18,156
2013-04-10,19,165
2013-04-11,19,184
2013-04-12,18,154
2013-04-13,19,177
2013-04-14,19,164
2013-04-15,19,177
2013-04-16,19,173
2013-04-17,18,172
2013-04-18,19,174
2013-04-19,19,164
2013-04-20,19,186
2013-04-21,19,174
2013-04-22,19,177
2013-04-23,19,176
2013-04-24,20,174
2013-04-25,19,168
2013-04-26,19,163
2013-04-27,19,176
2013-04-28,19,166
2013-04-29,20,188
2013-04-30,19,180
2013-05-01,19,168
2013-05-02,20,190
2013-05-03,19,177
2013-05-04,19,156
2013-05-05,20,163
2013-05-06,19,195
2013-05-07,20,173
2013-05-08,20,179
2013-05-09,19,182
2013-05-10,20,188
2013-05-11,19,175
2013-05-12,20,170
2013-05-13,20,207
2013-05-14,20,181
2013-05-15,19,157
2013-05-16,20,174
2013-05-17,20,187
2013-05-18,20,206
2013-05-19,20,175
2013-05-20,20,176
2013-05-21,20,186
2013-05-22,20,174
2013-05-23,20,188
2013-05-24,20,176
2013-05-25,20,187
2013-05-26,20,195
2013-05-27,20,168
2013-05-28,20,207
2013-05-29,21,166
2013-05-30,20,180
2013-05-31,20,179
2013-06-01,21,172
2013-06-02,20,182
2013-06-03,20,194
2013-06-04,21,190
2013-06-05,20,174
2013-06-06,21,175
2013-06-07,20,182
2013-06-08,21,187
2013-06-09,21,177
2013-06-10,20,196
2013-06-11,21,191
2013-06-12,21,205
2013-06-13,20,170
2013-06-14,21,190
2013-06-15,21,190
2013-06-16,21,192
2013-06-17,21,192
2013-06-18,21,184
2013-06-19,21,189
2013-06-20,21,197
2013-06-21,21,197
2013-06-22,21,191
2013-06-23,21,193
2013-06-24,21,203
2013-06-25,21,193
2013-06-26,21,203
2013-06-27,22,204
2013-06-28,21,179
2013-06-29,21,203
2013-06-30,21,221
2013-07-01,22,186
2013-07-02,21,191
2013-07-03,22,188
2013-07-04,21,209
2013-07-05,22,210
2013-07-06,21,196
2013-07-07,22,204
2013-07-08,21,193
2013-07-09,22,193
2013-07-10,22,202
2013-07-11,22,197
2013-07-12,21,199
2013-07-13,22,195
2013-07-14,22,220
2013-07-15,22,162
2013-07-16,22,211
2013-07-17,22,206
2013-07-18,22,183
2013-07-19,22,192
2013-07-20,22,219
2013-07-21,22,186
2013-07-22,22,208
2013-07-23,22,206
2013-07-24,22,192
2013-07-25,23,201
2013-07-26,22,190
2013-07-27,22,217
2013-07-28,22,203
2013-07-29,23,194
2013-07-30,22,200
2013-07-31,23,200
2013-08-01,22,192
2013-08-02,23,221
2013-08-03,22,202
2013-08-04,23,172
2013-08-05,23,196
2013-08-06,22,211
2013-08-07,23,195
2013-08-08,23,194
2013-08-09,22,204
2013-08-10,23,224
2013-08-11,23,198
2013-08-12,23,209
2013-08-13,23,186
2013-08-14,23,210
2013-08-15,23,208
2013-08-16,23,210
2013-08-17,23,186
2013-08-18,23,219
2013-08-19,23,204
2013-08-20,24,218
2013-08-21,23,214
2013-08-22,23,210
2013-08-23,24,196
2013-08-24,23,180
2013-08-25,23,209
2013-08-26,24,201
2013-08-27,23,203
2013-08-28,24,205
2013-08-29,23,238
2013-08-30,24,196
2013-08-31,23,211
2013-09-01,24,211
2013-09-02,24,200
2013-09-03,24,212
2013-09-04,23,226
2013-09-05,24,209
2013-09-06,24,225
2013-09-07,24,223
2013-09-08,24,225
2013-09-09,24,199
2013-09-10,24,223
2013-09-11,24,237
